YEAR,WEEK,Lake_Hawea MAX_LEVEL,Lake_Tekapo MAX_LEVEL,Lake_Tekapo MIN_1_LEVEL,Lake_Tekapo MIN_1_PENALTY,Lake_Tekapo MIN_2_LEVEL,Lake_Tekapo MIN_2_PENALTY
2010,1,1141.95,514.1,-100,500,-191,5000
2010,2,1141.95,514.1,-100,500,-191,5000
2010,3,1141.95,514.1,-100,500,-191,5000
2010,4,1141.95,514.1,-100,500,-191,5000
2010,5,1141.95,514.1,-100,500,-191,5000
2010,6,1141.95,514.1,-100,500,-191,5000
2010,7,1141.95,514.1,-100,500,-191,5000
2010,8,1141.95,514.1,-100,500,-191,5000
2010,9,1141.95,514.1,-100,500,-191,5000
2010,10,1141.95,543.4,-100,500,-191,5000
2010,11,1141.95,543.4,-100,500,-191,5000
2010,12,1141.95,543.4,-100,500,-191,5000
2010,13,1141.95,543.4,-100,500,-191,5000
2010,14,1141.95,572.9,-100,0,-191,0
2010,15,1141.95,572.9,-100,0,-191,0
2010,16,1141.95,572.9,-100,0,-191,0
2010,17,1141.95,572.9,-100,0,-191,0
2010,18,1141.95,572.9,-100,0,-191,0
2010,19,1141.95,602.6,-100,0,-191,0
2010,20,1141.95,602.6,-100,0,-191,0
2010,21,1141.95,602.6,-100,0,-191,0
2010,22,1141.95,602.6,-100,0,-191,0
2010,23,1141.95,632.4,-100,0,-191,0
2010,24,1141.95,632.4,-100,0,-191,0
2010,25,1141.95,632.4,-100,0,-191,0
2010,26,1141.95,632.4,-100,0,-191,0
2010,27,1141.95,632.4,-100,0,-191,0
2010,28,1141.95,632.4,-100,0,-191,0
2010,29,1141.95,632.4,-100,0,-191,0
2010,30,1141.95,632.4,-100,0,-191,0
2010,31,1141.95,572.9,-100,0,-191,0
2010,32,1141.95,572.9,-100,0,-191,0
2010,33,1141.95,572.9,-100,0,-191,0
2010,34,1141.95,572.9,-100,0,-191,0
2010,35,1141.95,514.1,-100,0,-191,0
2010,36,1141.95,514.1,-100,0,-191,0
2010,37,1141.95,514.1,-100,0,-191,0
2010,38,1141.95,514.1,-100,0,-191,0
2010,39,1141.95,514.1,-100,0,-191,0
2010,40,1141.95,514.1,-100,500,-191,5000
2010,41,1141.95,514.1,-100,500,-191,5000
2010,42,1141.95,514.1,-100,500,-191,5000
2010,43,1141.95,514.1,-100,500,-191,5000
2010,44,1141.95,514.1,-100,500,-191,5000
2010,45,1141.95,514.1,-100,500,-191,5000
2010,46,1141.95,514.1,-100,500,-191,5000
2010,47,1141.95,514.1,-100,500,-191,5000
2010,48,1141.95,514.1,-100,500,-191,5000
2010,49,1141.95,514.1,-100,500,-191,5000
2010,50,1141.95,514.1,-100,500,-191,5000
2010,51,1141.95,514.1,-100,500,-191,5000
2010,52,1141.95,514.1,-100,500,-191,5000
